x,y,color,condition
386,22.400000000000002,Jyllands-Posten,baseline
387,22,Jyllands-Posten,baseline
388,22.400000000000002,Jyllands-Posten,baseline
389,22.2,Jyllands-Posten,baseline
390,20.599999999999998,Jyllands-Posten,baseline
391,21.2,Jyllands-Posten,baseline
392,21,Jyllands-Posten,baseline
393,23.200000000000003,Jyllands-Posten,baseline
394,20.200000000000003,Jyllands-Posten,baseline
395,20.8,Jyllands-Posten,baseline
396,22,Jyllands-Posten,baseline
397,20.599999999999998,Jyllands-Posten,baseline
398,21.2,Jyllands-Posten,baseline
399,20.4,Jyllands-Posten,baseline
400,20.599999999999998,Jyllands-Posten,baseline
0,12.8,Ekstra Bladet,baseline
1,11.799999999999999,Ekstra Bladet,baseline
2,13.600000000000001,Ekstra Bladet,baseline
3,11.200000000000001,Ekstra Bladet,baseline
4,13,Ekstra Bladet,baseline
5,13.600000000000001,Ekstra Bladet,baseline
6,12.6,Ekstra Bladet,baseline
7,12.6,Ekstra Bladet,baseline
8,12,Ekstra Bladet,baseline
9,12.6,Ekstra Bladet,baseline
10,10.6,Ekstra Bladet,baseline
11,11.4,Ekstra Bladet,baseline
12,12.2,Ekstra Bladet,baseline
13,12,Ekstra Bladet,baseline
14,12.4,Ekstra Bladet,baseline
15,12.2,Ekstra Bladet,baseline
16,12.8,Ekstra Bladet,baseline
17,13.200000000000001,Ekstra Bladet,baseline
18,12.2,Ekstra Bladet,baseline
19,13,Ekstra Bladet,baseline
20,13.4,Ekstra Bladet,baseline
21,11.799999999999999,Ekstra Bladet,baseline
22,11.799999999999999,Ekstra Bladet,baseline
23,14.2,Ekstra Bladet,baseline
24,11.799999999999999,Ekstra Bladet,baseline
25,12.4,Ekstra Bladet,baseline
26,10.8,Ekstra Bladet,baseline
27,12.4,Ekstra Bladet,baseline
28,12.4,Ekstra Bladet,baseline
29,12.2,Ekstra Bladet,baseline
30,11.799999999999999,Ekstra Bladet,baseline
31,12.8,Ekstra Bladet,baseline
32,11.4,Ekstra Bladet,baseline
33,13.200000000000001,Ekstra Bladet,baseline
34,12.2,Ekstra Bladet,baseline
35,13.4,Ekstra Bladet,baseline
36,13.200000000000001,Ekstra Bladet,baseline
37,13.200000000000001,Ekstra Bladet,baseline
38,11.799999999999999,Ekstra Bladet,baseline
39,12,Ekstra Bladet,baseline
40,14.000000000000002,Ekstra Bladet,baseline
41,12.2,Ekstra Bladet,baseline
42,11.200000000000001,Ekstra Bladet,baseline
43,12,Ekstra Bladet,baseline
44,11.200000000000001,Ekstra Bladet,baseline
45,12.8,Ekstra Bladet,baseline
46,13.4,Ekstra Bladet,baseline
47,11.600000000000001,Ekstra Bladet,baseline
48,13.200000000000001,Ekstra Bladet,baseline
49,13.8,Ekstra Bladet,baseline
50,13.600000000000001,Ekstra Bladet,baseline
51,10.6,Ekstra Bladet,baseline
52,12.8,Ekstra Bladet,baseline
53,11.200000000000001,Ekstra Bladet,baseline
54,11.600000000000001,Ekstra Bladet,baseline
55,12,Ekstra Bladet,baseline
56,11.600000000000001,Ekstra Bladet,baseline
57,10.4,Ekstra Bladet,baseline
58,11.600000000000001,Ekstra Bladet,baseline
59,11.200000000000001,Ekstra Bladet,baseline
60,12.2,Ekstra Bladet,baseline
61,11.600000000000001,Ekstra Bladet,baseline
62,12.4,Ekstra Bladet,baseline
63,12,Ekstra Bladet,baseline
64,12.8,Ekstra Bladet,baseline
65,12.2,Ekstra Bladet,baseline
66,12.2,Ekstra Bladet,baseline
67,11.600000000000001,Ekstra Bladet,baseline
68,12.6,Ekstra Bladet,baseline
69,12.6,Ekstra Bladet,baseline
70,11.600000000000001,Ekstra Bladet,baseline
71,10.8,Ekstra Bladet,baseline
72,12.6,Ekstra Bladet,baseline
73,11.799999999999999,Ekstra Bladet,baseline
74,12,Ekstra Bladet,baseline
75,12.6,Ekstra Bladet,baseline
76,13,Ekstra Bladet,baseline
77,11.600000000000001,Ekstra Bladet,baseline
78,12.2,Ekstra Bladet,baseline
79,11.600000000000001,Ekstra Bladet,baseline
80,11.600000000000001,Ekstra Bladet,baseline
81,13.600000000000001,Ekstra Bladet,baseline
82,10.4,Ekstra Bladet,baseline
83,11.4,Ekstra Bladet,baseline
84,13.600000000000001,Ekstra Bladet,baseline
85,12,Ekstra Bladet,baseline
86,11.799999999999999,Ekstra Bladet,baseline
87,11.600000000000001,Ekstra Bladet,baseline
88,12.8,Ekstra Bladet,baseline
89,14.000000000000002,Ekstra Bladet,baseline
90,12.6,Ekstra Bladet,baseline
91,12.4,Ekstra Bladet,baseline
92,12.6,Ekstra Bladet,baseline
93,12.8,Ekstra Bladet,baseline
94,12,Ekstra Bladet,baseline
95,11.4,Ekstra Bladet,baseline
96,12,Ekstra Bladet,baseline
97,11.600000000000001,Ekstra Bladet,baseline
98,11.799999999999999,Ekstra Bladet,baseline
99,12.6,Ekstra Bladet,baseline
100,11.200000000000001,Ekstra Bladet,baseline
101,12.2,Ekstra Bladet,baseline
102,12.8,Ekstra Bladet,baseline
103,13,Ekstra Bladet,baseline
104,11.799999999999999,Ekstra Bladet,baseline
105,13,Ekstra Bladet,baseline
106,12,Ekstra Bladet,baseline
107,10.8,Ekstra Bladet,baseline
108,12.4,Ekstra Bladet,baseline
109,12,Ekstra Bladet,baseline
110,13.200000000000001,Ekstra Bladet,baseline
111,12,Ekstra Bladet,baseline
112,11.200000000000001,Ekstra Bladet,baseline
113,13.200000000000001,Ekstra Bladet,baseline
114,13.200000000000001,Ekstra Bladet,baseline
115,11.799999999999999,Ekstra Bladet,baseline
116,12.4,Ekstra Bladet,baseline
117,12,Ekstra Bladet,baseline
118,13.8,Ekstra Bladet,baseline
119,12.2,Ekstra Bladet,baseline
120,11.4,Ekstra Bladet,baseline
121,11.799999999999999,Ekstra Bladet,baseline
122,11.4,Ekstra Bladet,baseline
123,12,Ekstra Bladet,baseline
124,11.200000000000001,Ekstra Bladet,baseline
125,13.8,Ekstra Bladet,baseline
126,12.2,Ekstra Bladet,baseline
127,13.600000000000001,Ekstra Bladet,baseline
128,13,Ekstra Bladet,baseline
129,11.4,Ekstra Bladet,baseline
130,12,Ekstra Bladet,baseline
131,12,Ekstra Bladet,baseline
132,12.8,Ekstra Bladet,baseline
133,11,Ekstra Bladet,baseline
134,10.6,Ekstra Bladet,baseline
135,11.799999999999999,Ekstra Bladet,baseline
136,11.600000000000001,Ekstra Bladet,baseline
137,12.8,Ekstra Bladet,baseline
138,11.799999999999999,Ekstra Bladet,baseline
139,13.600000000000001,Ekstra Bladet,baseline
140,11.799999999999999,Ekstra Bladet,baseline
141,12.4,Ekstra Bladet,baseline
142,12.2,Ekstra Bladet,baseline
143,12.8,Ekstra Bladet,baseline
144,13.600000000000001,Ekstra Bladet,baseline
145,11.4,Ekstra Bladet,baseline
146,13.200000000000001,Ekstra Bladet,baseline
147,12,Ekstra Bladet,baseline
148,12.6,Ekstra Bladet,baseline
149,11.4,Ekstra Bladet,baseline
150,13.8,Ekstra Bladet,baseline
151,13.200000000000001,Ekstra Bladet,baseline
152,12.2,Ekstra Bladet,baseline
153,11.4,Ekstra Bladet,baseline
154,13,Ekstra Bladet,baseline
155,12,Ekstra Bladet,baseline
156,13,Ekstra Bladet,baseline
157,13.600000000000001,Ekstra Bladet,baseline
158,12.2,Ekstra Bladet,baseline
159,11.600000000000001,Ekstra Bladet,baseline
160,12.6,Ekstra Bladet,baseline
161,12.2,Ekstra Bladet,baseline
162,12.6,Ekstra Bladet,baseline
163,11.4,Ekstra Bladet,baseline
164,11.4,Ekstra Bladet,baseline
165,12.6,Ekstra Bladet,baseline
166,12.4,Ekstra Bladet,baseline
167,13,Ekstra Bladet,baseline
168,11.4,Ekstra Bladet,baseline
169,12.8,Ekstra Bladet,baseline
170,12.2,Ekstra Bladet,baseline
171,11.600000000000001,Ekstra Bladet,baseline
172,12.8,Ekstra Bladet,baseline
173,11.799999999999999,Ekstra Bladet,baseline
174,12.4,Ekstra Bladet,baseline
175,13.200000000000001,Ekstra Bladet,baseline
176,10.4,Ekstra Bladet,baseline
177,11.200000000000001,Ekstra Bladet,baseline
178,10.8,Ekstra Bladet,baseline
179,11.4,Ekstra Bladet,baseline
180,12,Ekstra Bladet,baseline
181,13.4,Ekstra Bladet,baseline
182,13.200000000000001,Ekstra Bladet,baseline
183,12.8,Ekstra Bladet,baseline
184,13.8,Ekstra Bladet,baseline
185,10.2,Ekstra Bladet,baseline
186,13.600000000000001,Ekstra Bladet,baseline
187,11.600000000000001,Ekstra Bladet,baseline
188,13.4,Ekstra Bladet,baseline
189,12.8,Ekstra Bladet,baseline
190,12.4,Ekstra Bladet,baseline
191,11.600000000000001,Ekstra Bladet,baseline
192,12.2,Ekstra Bladet,baseline
193,12.4,Ekstra Bladet,baseline
194,12.8,Ekstra Bladet,baseline
195,11.799999999999999,Ekstra Bladet,baseline
196,12.6,Ekstra Bladet,baseline
197,11.4,Ekstra Bladet,baseline
198,13.8,Ekstra Bladet,baseline
199,13.8,Ekstra Bladet,baseline
200,12.4,Ekstra Bladet,baseline
201,13.200000000000001,Ekstra Bladet,baseline
202,12.4,Ekstra Bladet,baseline
203,12.4,Ekstra Bladet,baseline
204,12.4,Ekstra Bladet,baseline
205,13.200000000000001,Ekstra Bladet,baseline
206,13,Ekstra Bladet,baseline
207,12.6,Ekstra Bladet,baseline
208,12,Ekstra Bladet,baseline
209,11.4,Ekstra Bladet,baseline
210,12.2,Ekstra Bladet,baseline
211,12.4,Ekstra Bladet,baseline
212,12.2,Ekstra Bladet,baseline
213,11.200000000000001,Ekstra Bladet,baseline
214,13.200000000000001,Ekstra Bladet,baseline
215,11.799999999999999,Ekstra Bladet,baseline
216,13,Ekstra Bladet,baseline
217,13.200000000000001,Ekstra Bladet,baseline
218,13,Ekstra Bladet,baseline
219,12.4,Ekstra Bladet,baseline
220,11.799999999999999,Ekstra Bladet,baseline
221,11.200000000000001,Ekstra Bladet,baseline
222,10.4,Ekstra Bladet,baseline
223,13.8,Ekstra Bladet,baseline
224,13.200000000000001,Ekstra Bladet,baseline
225,12,Ekstra Bladet,baseline
226,13.200000000000001,Ekstra Bladet,baseline
227,14.2,Ekstra Bladet,baseline
228,12,Ekstra Bladet,baseline
229,11.799999999999999,Ekstra Bladet,baseline
230,12.8,Ekstra Bladet,baseline
231,11.799999999999999,Ekstra Bladet,baseline
232,11.200000000000001,Ekstra Bladet,baseline
233,12.8,Ekstra Bladet,baseline
234,13,Ekstra Bladet,baseline
235,11.4,Ekstra Bladet,baseline
236,13.200000000000001,Ekstra Bladet,baseline
237,12.2,Ekstra Bladet,baseline
238,12.2,Ekstra Bladet,baseline
239,12.2,Ekstra Bladet,baseline
240,10.8,Ekstra Bladet,baseline
241,12.2,Ekstra Bladet,baseline
242,12.8,Ekstra Bladet,baseline
243,11.799999999999999,Ekstra Bladet,baseline
244,11.600000000000001,Ekstra Bladet,baseline
245,11.600000000000001,Ekstra Bladet,baseline
246,12.2,Ekstra Bladet,baseline
247,13.200000000000001,Ekstra Bladet,baseline
248,13,Ekstra Bladet,baseline
249,12.4,Ekstra Bladet,baseline
250,12.6,Ekstra Bladet,baseline
251,12.2,Ekstra Bladet,baseline
252,14.000000000000002,Ekstra Bladet,baseline
253,11.799999999999999,Ekstra Bladet,baseline
254,12.6,Ekstra Bladet,baseline
255,13.200000000000001,Ekstra Bladet,baseline
256,10.4,Ekstra Bladet,baseline
257,13.200000000000001,Ekstra Bladet,baseline
258,12.6,Ekstra Bladet,baseline
259,12,Ekstra Bladet,baseline
260,13.600000000000001,Ekstra Bladet,baseline
261,11.600000000000001,Ekstra Bladet,baseline
262,11.4,Ekstra Bladet,baseline
263,12.8,Ekstra Bladet,baseline
264,11.600000000000001,Ekstra Bladet,baseline
265,12.4,Ekstra Bladet,baseline
266,11.4,Ekstra Bladet,baseline
267,11,Ekstra Bladet,baseline
268,12.8,Ekstra Bladet,baseline
269,12.2,Ekstra Bladet,baseline
270,11.799999999999999,Ekstra Bladet,baseline
271,13,Ekstra Bladet,baseline
272,12.4,Ekstra Bladet,baseline
273,11.799999999999999,Ekstra Bladet,baseline
274,11.799999999999999,Ekstra Bladet,baseline
275,11.799999999999999,Ekstra Bladet,baseline
276,12.8,Ekstra Bladet,baseline
277,12.8,Ekstra Bladet,baseline
278,10.8,Ekstra Bladet,baseline
279,12.2,Ekstra Bladet,baseline
280,14.2,Ekstra Bladet,baseline
281,12.2,Ekstra Bladet,baseline
282,12.4,Ekstra Bladet,baseline
283,12.2,Ekstra Bladet,baseline
284,11.799999999999999,Ekstra Bladet,baseline
285,13.8,Ekstra Bladet,baseline
286,11,Ekstra Bladet,baseline
287,11.4,Ekstra Bladet,baseline
288,13,Ekstra Bladet,baseline
289,10.8,Ekstra Bladet,baseline
290,12.2,Ekstra Bladet,baseline
291,12.4,Ekstra Bladet,baseline
292,14.399999999999999,Ekstra Bladet,baseline
293,12.8,Ekstra Bladet,baseline
294,11.200000000000001,Ekstra Bladet,baseline
295,13.200000000000001,Ekstra Bladet,baseline
296,12,Ekstra Bladet,baseline
297,11.4,Ekstra Bladet,baseline
298,11.799999999999999,Ekstra Bladet,baseline
299,12,Ekstra Bladet,baseline
300,14.399999999999999,Ekstra Bladet,baseline
301,12.6,Ekstra Bladet,baseline
302,12.2,Ekstra Bladet,baseline
303,12,Ekstra Bladet,baseline
304,12.2,Ekstra Bladet,baseline
305,12.6,Ekstra Bladet,baseline
306,12.6,Ekstra Bladet,baseline
307,13.4,Ekstra Bladet,baseline
308,12.6,Ekstra Bladet,baseline
309,13,Ekstra Bladet,baseline
310,12.6,Ekstra Bladet,baseline
311,12,Ekstra Bladet,baseline
312,12.2,Ekstra Bladet,baseline
313,11.4,Ekstra Bladet,baseline
314,12.4,Ekstra Bladet,baseline
315,12.2,Ekstra Bladet,baseline
316,11.4,Ekstra Bladet,baseline
317,12.4,Ekstra Bladet,baseline
318,12.6,Ekstra Bladet,baseline
319,12.6,Ekstra Bladet,baseline
320,11.600000000000001,Ekstra Bladet,baseline
321,12.4,Ekstra Bladet,baseline
322,12.6,Ekstra Bladet,baseline
323,11.600000000000001,Ekstra Bladet,baseline
324,12.6,Ekstra Bladet,baseline
325,12.6,Ekstra Bladet,baseline
326,12,Ekstra Bladet,baseline
327,12.2,Ekstra Bladet,baseline
328,13.200000000000001,Ekstra Bladet,baseline
329,11.799999999999999,Ekstra Bladet,baseline
330,12.2,Ekstra Bladet,baseline
331,12,Ekstra Bladet,baseline
332,10.8,Ekstra Bladet,baseline
333,13.4,Ekstra Bladet,baseline
334,13.4,Ekstra Bladet,baseline
335,14.2,Ekstra Bladet,baseline
336,12.4,Ekstra Bladet,baseline
337,12,Ekstra Bladet,baseline
338,12,Ekstra Bladet,baseline
339,12.2,Ekstra Bladet,baseline
340,13,Ekstra Bladet,baseline
341,12.2,Ekstra Bladet,baseline
342,12,Ekstra Bladet,baseline
343,12,Ekstra Bladet,baseline
344,12,Ekstra Bladet,baseline
345,11.799999999999999,Ekstra Bladet,baseline
346,13,Ekstra Bladet,baseline
347,13,Ekstra Bladet,baseline
348,12,Ekstra Bladet,baseline
349,12,Ekstra Bladet,baseline
350,13,Ekstra Bladet,baseline
351,12.6,Ekstra Bladet,baseline
352,10.4,Ekstra Bladet,baseline
353,12.6,Ekstra Bladet,baseline
354,13.8,Ekstra Bladet,baseline
355,10.4,Ekstra Bladet,baseline
356,13,Ekstra Bladet,baseline
357,13,Ekstra Bladet,baseline
358,12.4,Ekstra Bladet,baseline
359,12.6,Ekstra Bladet,baseline
360,12.4,Ekstra Bladet,baseline
361,12.2,Ekstra Bladet,baseline
362,12.6,Ekstra Bladet,baseline
363,12.2,Ekstra Bladet,baseline
364,12.4,Ekstra Bladet,baseline
365,12.6,Ekstra Bladet,baseline
366,12.8,Ekstra Bladet,baseline
367,11.799999999999999,Ekstra Bladet,baseline
368,13,Ekstra Bladet,baseline
369,12.6,Ekstra Bladet,baseline
370,11.4,Ekstra Bladet,baseline
371,11,Ekstra Bladet,baseline
372,11.799999999999999,Ekstra Bladet,baseline
373,12.8,Ekstra Bladet,baseline
374,10.8,Ekstra Bladet,baseline
375,13.200000000000001,Ekstra Bladet,baseline
376,11.600000000000001,Ekstra Bladet,baseline
377,13.4,Ekstra Bladet,baseline
378,11.4,Ekstra Bladet,baseline
379,12.2,Ekstra Bladet,baseline
380,13,Ekstra Bladet,baseline
381,13,Ekstra Bladet,baseline
382,11.4,Ekstra Bladet,baseline
383,13.4,Ekstra Bladet,baseline
384,12.2,Ekstra Bladet,baseline
385,12.2,Ekstra Bladet,baseline
386,13,Ekstra Bladet,baseline
387,11.4,Ekstra Bladet,baseline
388,12.4,Ekstra Bladet,baseline
389,11.799999999999999,Ekstra Bladet,baseline
390,13.200000000000001,Ekstra Bladet,baseline
391,12.4,Ekstra Bladet,baseline
392,13.4,Ekstra Bladet,baseline
393,11.600000000000001,Ekstra Bladet,baseline
394,12.4,Ekstra Bladet,baseline
395,12.4,Ekstra Bladet,baseline
396,12.4,Ekstra Bladet,baseline
397,12.6,Ekstra Bladet,baseline
398,14.000000000000002,Ekstra Bladet,baseline
399,14.2,Ekstra Bladet,baseline
400,12.4,Ekstra Bladet,baseline
0,14.2,Berlingske,baseline
1,14.799999999999999,Berlingske,baseline
2,14.2,Berlingske,baseline
3,16.400000000000002,Berlingske,baseline
4,12.2,Berlingske,baseline
5,14.6,Berlingske,baseline
6,13.8,Berlingske,baseline
7,14.799999999999999,Berlingske,baseline
8,14.399999999999999,Berlingske,baseline
9,15,Berlingske,baseline
10,14.399999999999999,Berlingske,baseline
11,14.000000000000002,Berlingske,baseline
12,14.6,Berlingske,baseline
13,14.000000000000002,Berlingske,baseline
14,15.2,Berlingske,baseline
15,13.200000000000001,Berlingske,baseline
16,15.6,Berlingske,baseline
17,14.2,Berlingske,baseline
18,15,Berlingske,baseline
19,12.8,Berlingske,baseline
20,14.6,Berlingske,baseline
21,13,Berlingske,baseline
22,13.4,Berlingske,baseline
23,12.8,Berlingske,baseline
24,13.4,Berlingske,baseline
25,12.8,Berlingske,baseline
26,15.6,Berlingske,baseline
27,13.600000000000001,Berlingske,baseline
28,13.4,Berlingske,baseline
29,15.2,Berlingske,baseline
30,15,Berlingske,baseline
31,14.000000000000002,Berlingske,baseline
32,14.6,Berlingske,baseline
33,14.799999999999999,Berlingske,baseline
34,14.6,Berlingske,baseline
35,14.799999999999999,Berlingske,baseline
36,15.4,Berlingske,baseline
37,13.4,Berlingske,baseline
38,15.4,Berlingske,baseline
39,15.4,Berlingske,baseline
40,14.6,Berlingske,baseline
41,13.8,Berlingske,baseline
42,15.2,Berlingske,baseline
43,13.600000000000001,Berlingske,baseline
44,14.399999999999999,Berlingske,baseline
45,14.2,Berlingske,baseline
46,13.600000000000001,Berlingske,baseline
47,14.6,Berlingske,baseline
48,14.2,Berlingske,baseline
49,12.8,Berlingske,baseline
50,14.000000000000002,Berlingske,baseline
51,14.6,Berlingske,baseline
52,14.6,Berlingske,baseline
53,15,Berlingske,baseline
54,14.399999999999999,Berlingske,baseline
55,13.200000000000001,Berlingske,baseline
56,15,Berlingske,baseline
57,15.2,Berlingske,baseline
58,14.399999999999999,Berlingske,baseline
59,16,Berlingske,baseline
60,12.6,Berlingske,baseline
61,14.2,Berlingske,baseline
62,14.2,Berlingske,baseline
63,14.6,Berlingske,baseline
64,14.6,Berlingske,baseline
65,13.200000000000001,Berlingske,baseline
66,14.2,Berlingske,baseline
67,13.600000000000001,Berlingske,baseline
68,14.000000000000002,Berlingske,baseline
69,13.4,Berlingske,baseline
70,13.200000000000001,Berlingske,baseline
71,15.4,Berlingske,baseline
72,14.399999999999999,Berlingske,baseline
73,15.4,Berlingske,baseline
74,14.2,Berlingske,baseline
75,13.600000000000001,Berlingske,baseline
76,14.799999999999999,Berlingske,baseline
77,14.6,Berlingske,baseline
78,14.399999999999999,Berlingske,baseline
79,14.2,Berlingske,baseline
80,15.6,Berlingske,baseline
81,14.2,Berlingske,baseline
82,15.2,Berlingske,baseline
83,14.000000000000002,Berlingske,baseline
84,14.799999999999999,Berlingske,baseline
85,14.2,Berlingske,baseline
86,13.8,Berlingske,baseline
87,14.000000000000002,Berlingske,baseline
88,13.200000000000001,Berlingske,baseline
89,13,Berlingske,baseline
90,15,Berlingske,baseline
91,14.000000000000002,Berlingske,baseline
92,13.4,Berlingske,baseline
93,14.799999999999999,Berlingske,baseline
94,13.4,Berlingske,baseline
95,15.6,Berlingske,baseline
96,15.6,Berlingske,baseline
97,13.8,Berlingske,baseline
98,13,Berlingske,baseline
99,14.000000000000002,Berlingske,baseline
100,14.399999999999999,Berlingske,baseline
101,14.2,Berlingske,baseline
102,14.399999999999999,Berlingske,baseline
103,14.2,Berlingske,baseline
104,13.8,Berlingske,baseline
105,14.799999999999999,Berlingske,baseline
106,13.8,Berlingske,baseline
107,14.6,Berlingske,baseline
108,14.399999999999999,Berlingske,baseline
109,13.8,Berlingske,baseline
110,15,Berlingske,baseline
111,15,Berlingske,baseline
112,14.000000000000002,Berlingske,baseline
113,15,Berlingske,baseline
114,13.600000000000001,Berlingske,baseline
115,13.8,Berlingske,baseline
116,13.8,Berlingske,baseline
117,13.4,Berlingske,baseline
118,13.600000000000001,Berlingske,baseline
119,15,Berlingske,baseline
120,14.000000000000002,Berlingske,baseline
121,14.6,Berlingske,baseline
122,16,Berlingske,baseline
123,16,Berlingske,baseline
124,14.2,Berlingske,baseline
125,14.6,Berlingske,baseline
126,13,Berlingske,baseline
127,14.2,Berlingske,baseline
128,14.6,Berlingske,baseline
129,15.8,Berlingske,baseline
130,16.2,Berlingske,baseline
131,14.799999999999999,Berlingske,baseline
132,13,Berlingske,baseline
133,14.2,Berlingske,baseline
134,13.8,Berlingske,baseline
135,14.2,Berlingske,baseline
136,13.600000000000001,Berlingske,baseline
